Name,Year,Consoles,Genre,Modes,Image,Description,Rating
Grand Theft Auto V,2013,PlayStation 3 | PlayStation 4 | PlayStation 5 | Xbox 360 | Xbox one | Xbox Series x | PC,Action Game | Third-Person Shooter | Nonlinear Gameplay | Adventure,Single-player | Multiplayer,https://cdn2.unrealengine.com/Diesel%2Fproductv2%2Fgrand-theft-auto-v%2Fhome%2FGTAV_EGS_Artwork_1920x1080_Hero-Carousel_V06-1920x1080-1503e4b1320d5652dd4f57466c8bcb79424b3fc0.jpg,Grand Theft Auto V is an action-adventure game played from either a third-person or first-person perspective. Players complete missions linear scenarios with set objectives to progress through the story. Outside of the missions- players may freely roam the open world.,4.3/5 Stars
Tom Clancy's Rainbow Six Siege,2015,PlayStation 4 | PlayStation 5 | Xbox one | Xbox Series x | PC,First-Person shooter,Single-player | Multiplayer,https://hb.imgix.net/3dfe9c3ca8e5af64d87d6f8fa54cd082f6cbcd93.png?auto=compress |format&fit=crop&h=353&w=616&s=5f405a16d0a660f6e7c4a616dd3a9437,"Tom Clancy's Rainbow Six Siege is a first-person shooter game- in which players utilize many different operators from the Rainbow team. Different operators have different nationalities- weapons- and gadgets. Players can also complete in-game ""challenges"" to get a small amount of renown.",4.4/5 Stars
Rust,2013,PlayStation 4 | Xbox one | PC,Survival Game | First-Person Shooter | Role-Playing Video game | Massively Multiplayer online game | Indie Game | Action Game | Adventure,Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNVVn27OoHbKvawLmXGk8_h7BEy6rwrKN-wuIvL5OTheMXu6Ygk6v3HKbEcUKVl4sHp3g:https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_616x353.jpg%3Ft%3D1629866274&usqp=CAU,Rust is a multiplayer-only survival video game developed by Facepunch Studios. ... The objective of Rust is to survive in the wilderness using gathered or stolen materials. Players must successfully manage their hunger- thirst- and health- or risk dying.,3.8/5 Stars
Counter-Strike: Global Offensive,2012,PlayStation 3 | Xbox 360 | PC,Tactical Shooter | Free to Play,Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQL1Ru7F7A7yeiQBfKBLZhGX-W7FxRO4VhvYo_hRAwwJej87RAHyw_9xoYq4GKP7260_Do:https://cdn.akamai.steamstatic.com/steam/apps/730/capsule_616x353.jpg%3Ft%3D1612812939&usqp=CAU,Counter-Strike: Global Offensive (CS:GO) is a multiplayer first-person shooter developed by Valve and Hidden Path Entertainment. It is the fourth game in the Counter-Strike series. ... The game pits two teams- Terrorists and Counter-Terrorists- against each other in different objective-based game modes.,4.4/5 Stars
Dota 2,2013,PC,Multiplayer Online Battle Arena | Entertainment | Fantasy | Action Role-Playing Game | Speculative Fiction | Free to play | Societal | Strategy,Multiplayer,https://upload.wikimedia.org/wikipedia/en/0/0b/Dota_2_%28Steam_2019%29.jpg,"Dota 2 is a multiplayer online battle arena (MOBA) video game in which two teams of five players compete to collectively destroy a large structure defended by the opposing team known as the ""Ancient""- whilst defending their own.",4.6/5 Stars
Team Fortress 2,2007,PlayStation 3 | Xbox 360 | PC,First-Person shooter | Free to Play,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJr89KakHZfAs75CKARyKelN3N6VJG1m3kz6v0kjOgdCVJg8_3qPDX-YDB9R2SMRJfO1k:https://cdn.cloudflare.steamstatic.com/steam/apps/440/header.jpg%3Ft%3D1592263852&usqp=CAU,Team Fortress 2 is a multiplayer first-person shooter game developed and published by Valve Corporation. It is the sequel to the 1996 Team Fortress mod for Quake and its 1999 remake- Team Fortress Classic.,3.0/5 Stars
Left 4 Dead 2,2009,Xbox 360 | PC,First-Person shooter | Survival Horror,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3Q0Jrwx0FPcne3wRy70YbgZLrZkpPx51r9NH-FVdmPrGf6_RgD5uNh1z0Cg3pJ4EXoTM:https://cdn.cloudflare.steamstatic.com/steam/apps/5 Stars50/capsule_616x353.jpg%3Ft%3D1601578341&usqp=CAU,Set during the aftermath of an apocalyptic pandemic- Left 4 Dead 2 focuses on four new Survivors- fighting against hordes of zombies- known as the Infected- who develop severe psychosis and act extremely aggressive.,4.5/5 Stars
Phasmophobia,2020,PC,Virtual Reality | Indie Game | Adventure Game | Puzzle Video Game | Survival Horror,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkoV79r5dcJeN6BFsxabiN2N-G6thBMetdoolWze7U0XAIFgINUvnHvYDJRIKHeNTVc6g:https://cdn.cloudflare.steamstatic.com/steam/apps/739630/capsule_616x353.jpg%3Ft%3D1613740031&usqp=CAU,Phasmophobia is an intense fear of ghosts. For people with a ghost phobia- the mere mention of supernatural things ghosts- witches- vampires can be enough to evoke the irrational fear. Other times- a movie or TV show might be responsible.,4.2/5 Stars
Minecraft,2011,PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox one | PC,Sandbox,Single-player | Multiplayer,https://d2e111jq13me73.cloudfront.net/sites/default/files/styles/blog_article/public/blog/csm-blog/parentsultimateguide-minecraft-blog.jpeg?itok=M5AL9IES,Minecraft is a video game in which players create and break apart various kinds of blocks in three-dimensional worlds. The game's two main modes are Survival and Creative. In Survival- players must find their own building supplies and food. They also interact with blocklike mobs- or moving creatures.,4.0/5 Stars
Fortnite,2017,PlayStation 4 | Xbox one | PC,Battle royale game,Single-player | Multiplayer,https://cdn2.unrealengine.com/14br-consoles-1920x1080-wlogo-1920x1080-432974386.jpg,Fortnite is a survival game where 100 players fight against each other in player versus player combat to be the last one standing. It is a fast-paced- action-packed game- not unlike The Hunger Games- where strategic thinking is a must in order to survive.,3.5/5 Stars
The Last Of Us Part II,2020,PlayStation 4,Survival horror genre,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRf_cNpdhvZ_QuU7uxrlSAWVk3myIrZ8pIGw10WF-IT7f7hTDnHRvfC81MRf3htdvMfHY:https://i.ytimg.com/vi/eOiUtRF8k28/maxresdefault.jpg&usqp=CAU,The Last of Us Part II is an action-adventure game played from a third-person perspective featuring elements of the survival horror genre. The player traverses post-apocalyptic environments such as buildings and forests to advance the story. ... Some areas in the game are navigated by horse or boat.,5.0/5 Stars
Call Of Duty Black Ops II,2012,PC | PlayStation 3 | Xbox 360 | Wii U,First-person shooter,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq-3Yk8hfxnfl-WLWqBrYYeWxdjodu9UrqXrnkB8DvaEify15OvreIUVsap0MfXf72-3Q:https://cdn.akamai.steamstatic.com/steam/apps/202970/capsule_616x353.jpg%3Ft%3D1589832334&usqp=CAU,Black Ops II is the first game in the series to feature futuristic warfare technology and the first to present branching storylines driven by player choice as well as selecting weapons before starting story mode missions. It also offers a 3D display option.,4.4/5 Stars
Call Of Duty Black Ops III,2015,PC | MacOS | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,First-person shooter,Single-player | Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYU039O446NNh2p-sQANv_x8sgrCsgX15wAi8m3Qgi2yYvlwL5gvJH4aKUjJ_0Ea1fjxs:https://cdn.cloudflare.steamstatic.com/steam/apps/311210/header.jpg%3Ft%3D1624408705&usqp=CAU,Call of Duty®: Black Ops 3 is a dark- gritty future where a new breed of Black Ops soldier emerges and the lines are blurred between our own humanity and the cutting-edge military technology that define the future of combat.,4.3/5 Stars
Infamous Second Son,2014,PlayStation 4,"	Action-adventure",Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgOHkHMNirYJ2VdB5i45pU33Mn_cgj-L2QFZ7JJvj7QviXpiBJOscdK4FIj_BbfXOvG5U:https://www.playstationlifestyle.net/assets/uploads/2019/04/SecondSon_04.png&usqp=CAU,Infamous Second Son is an action-adventure game set in an open world environment and played from a third-person perspective. Players control the main character Delsin Rowe- who can parkour-style climb vertical surfaces like high-rise buildings.,3.0/5 Stars
Marvel Spider-Man,2014,PlayStation 4 | PlayStation 5,Action-adventure | Fighting game | nonlinear gameplay,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQ_m4iREtHm2YqC-sQm2nU1_9WR2X6QJeqqhMlLHb6iJUes-b5pXDzzOIycYcx6rf1UaQ:https://gmedia.playstation.com/is/image/SIEPDC/marvels-spider-man-desktop-wallpaper-03-en-15dec20%3F%24native--t%24&usqp=CAU,Marvel's Spider-Man is an open-world third-person action-adventure game- in which the player controls Peter Parker- under his superhero identity Spider-Man- through Manhattan- New York City to fight crime. ... Using tokens rewarded from objectives- Spider-Man can unlock and craft new gadgets- suits- and Suit Mods.,4.5/5 Stars
God Of War,2018,"	PlayStation 4",Action-adventure | Platform Game | Hack and Slash,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4WuCKItuzU6n4sdI0TrH71pJtLMti3900vibXwZNrrEPsc1zPyTonsfMRXuHnmIdXSB8:https://i.ytimg.com/vi/K0u_kAWLJOA/maxresdefault.jpg&usqp=CAU,God of War is an action-adventure game developed by Santa Monica Studio and published by Sony Interactive Entertainment (SIE). Released worldwide on April 20- 2018- for the PlayStation 4 (PS4)- it is the eighth installment in the God of War series- the eighth chronologically- and the sequel to 2010's God of War III.,4.4/5 Stars
Marvel Spider-Man Miles Morales,2020,PlayStation 4 | PlayStation 5,Action-adventure | Fighting game | nonlinear gameplay,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpi0q3WQNbBe66_DaMyFCVey5Zwun0HRbZmCWnf7dYluWaqYHNmBgEdnLQt8uKGqTzzZU:https://i.ytimg.com/vi/T03PxxuCfDA/maxresdefault.jpg&usqp=CAU,Miles Morales is the newest Spider-Man in Marvel's New York. Following the untimely death of his father- Miles was introduced to Peter Parker- who quickly became his friend and mentor. ... After the death of Miles' father- Rio and Miles moved back to East Harlem- where she was born and raised.,4.6/5 Stars
Cyberpunk 2077,2020,PlayStation 4 | PlayStation 5 | PC | Xbox One | Xbox Series X,Role-Playing Game | Adventure Game | Fighting Game | Shooting Video Game,Single-player,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdFosuZk5lLoS9HTA7JxXNr6hdnHkEqNaNLMqPw9IdDhz9p8a0pnCoOR9zGtl5nS_wDMc:https://static0.gamerantimages.com/wordpress/wp-content/uploads/2021/08/Cyberpunk-2077-Logo-Protagonist-V-Car.jpg%3Fq%3D50%26fit%3Dcontain%26w%3D767%26h%3D384%26dpr%3D1.5&usqp=CAU,Cyberpunk 2077 is an open-world- action-adventure story set in Night City- a megalopolis obsessed with power- glamour and body modification. ... You can customize your character's cyberware- skillset and playstyle- and explore a vast city where the choices you make shape the story and the world around you.,3.0/5 Stars
Fall Guys,2020,Nintendo Switch | PlayStation 4 | Mobile | Xbox One | Xbox Series X | PC,Battle royale game | Platform Game | Indie Game | Racing Game | Massively Multiplayer | Sport Video Game | Simulation Game,Multiplayer,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3tAt-P43gwWIkuv8ybsqpmLWgYjw9E4mYftcrN0busY94yd_ZYL74jgRNQcLGVeUtno8:https://www.nintendo.com//content/dam/noa/en_US/games/switch/f/fall-guys-ultimate-knockout-switch/fall-guys-ultimate-knockout-switch-hero.jpg&usqp=CAU,Fall guy is a colloquial phrase that refers to a person to whom blame is deliberately and falsely attributed in order to deflect blame from another party.,5.0/5 Stars
